<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
1981-07-21,25.1,17.3,19.1,21,26.48,17.9,19.4,21,26.3,17.1,19.1,21,26.69,18,19.5,20.9
1981-07-22,3.75,16.2,21.8,27.5,3.55,16.7,22,27.4,4.1,15.8,21.7,27.6,3.58,16.8,22.1,27.4
1981-07-23,0,7.7,15.4,23,0,8.5,15.7,22.9,0,7.5,15.4,23.2,0,8.7,15.8,22.8
1981-07-24,0,7.4,15.4,23.3,0,8.4,15.7,23.1,0,7.3,15.4,23.4,0,8.5,15.8,23.1
1981-07-25,0,9,16.7,24.3,0,9.7,16.9,24.1,0,8.8,16.6,24.4,0,9.9,17,24
1981-07-26,0,11.8,18.8,25.7,0,12.6,19,25.3,0,11.7,18.7,25.7,0,12.8,19,25.3
1981-07-27,10.49,15.9,20.3,24.7,10.06,16.5,20.5,24.5,11.72,15.6,20.2,24.8,10.6,16.6,20.5,24.5
1981-07-28,0,10,16.6,23.2,0,10.8,16.9,23,0,9.8,16.6,23.3,0,10.9,17,23
1981-07-29,29.61,12.8,18,23.1,26.92,13.4,18.2,23,28.8,12.7,18,23.3,26.81,13.5,18.3,23
1981-07-30,2.78,12,14.1,16.3,2.39,12.7,14.6,16.5,2.7,11.9,14.2,16.4,2.35,12.9,14.6,16.4
1981-07-31,0,8.3,15.9,23.5,0,9,16.1,23.3,0,8.1,15.9,23.7,0,9.1,16.2,23.3
1981-08-01,0,9.7,18.9,28,0,10.4,19.2,27.9,0,9.6,18.9,28.2,0,10.6,19.2,27.8
1981-08-02,0,12.3,20.2,28.2,0,13.1,20.5,28,0,12.1,20.2,28.3,0,13.2,20.6,28
1981-08-03,0,13,20.3,27.7,0,13.6,20.6,27.5,0,12.8,20.3,27.8,0,13.8,20.6,27.5
1981-08-04,0,15,21.4,27.9,0,15.6,21.7,27.8,0,14.8,21.4,28,0,15.8,21.7,27.7
1981-08-05,1.97,16.6,22.5,28.5,1.48,17.4,22.8,28.3,1.65,16.5,22.5,28.6,1.39,17.5,22.9,28.2
1981-08-06,16.03,16.3,21,25.7,15.56,16.8,21.2,25.7,20.31,16.1,20.9,25.8,16.03,16.9,21.3,25.7
1981-08-07,0,11.8,17.2,22.6,0,12.4,17.4,22.5,0,11.8,17.2,22.6,0,12.6,17.5,22.4
1981-08-08,0,12.1,17.4,22.7,0,12.7,17.6,22.6,0,11.9,17.3,22.8,0,12.8,17.7,22.5
1981-08-09,3.71,13.6,18.6,23.7,3.42,14.2,18.9,23.6,4.09,13.4,18.6,23.8,3.47,14.3,19,23.6
1981-08-10,3.05,16.2,20.8,25.4,3.49,16.8,21.1,25.4,4.44,16.1,20.8,25.4,3.69,17,21.2,25.3
1981-08-11,0,14,20.9,27.8,0,14.7,21.1,27.6,0,13.9,20.9,27.9,0,14.7,21.2,27.6
1981-08-12,5.28,15.1,21.9,28.7,4.1,15.6,22,28.4,5.31,14.8,21.8,28.8,4.45,15.7,22,28.3
1981-08-13,0,13.5,19.7,26,0,14.4,20.1,25.7,0,13.3,19.7,26.1,0,14.6,20.2,25.7
1981-08-14,0,8,16.1,24.1,0,9,16.6,24.2,0,7.8,16,24.2,0,9.1,16.6,24.2
1981-08-15,0,10.1,17.2,24.3,0,11.1,17.7,24.3,0,9.8,17.1,24.4,0,11.2,17.8,24.3
1981-08-16,28.05,13.9,17.6,21.3,22.53,14.9,18.2,21.5,28.55,13.6,17.5,21.3,21.95,15,18.3,21.6
1981-08-17,2.24,10.3,17.4,24.6,1.73,10.7,17.6,24.5,2.89,10.2,17.5,24.7,1.81,10.8,17.6,24.4
1981-08-18,0,7,11.9,16.7,0,7.8,12.3,16.8,0,7,12,16.9,0,8,12.5,16.9
1981-08-19,0,6.3,14.9,23.6,0,6.8,15.1,23.4,0,6.1,14.9,23.7,0,7,15.2,23.4
1981-08-20,0,7.2,15.9,24.6,0,7.6,16,24.4,0,7.1,15.9,24.7,0,7.7,16,24.4
1981-08-21,0,8,16.4,24.9,0,8.4,16.5,24.7,0,7.9,16.4,24.9,0,8.4,16.5,24.7
1981-08-22,0,9.6,18.1,26.7,0,10.1,18.2,26.4,0,9.4,18.1,26.7,0,10.2,18.3,26.4
1981-08-23,0,12.1,19,25.8,0,12.8,19.3,25.8,0,12.1,19.1,26,0,13,19.4,25.9
1981-08-24,0,10.4,18.4,26.5,0,11.1,18.7,26.4,0,10.3,18.4,26.6,0,11.2,18.8,26.3
1981-08-25,11.87,12.1,16.6,21.1,11.55,12.4,16.6,20.7,11.56,11.7,16.4,21.1,12.69,12.5,16.6,20.6
1981-08-26,0,6.7,12.8,18.9,0,7.1,12.8,18.4,0,6.4,12.7,19,0,7.1,12.8,18.4
1981-08-27,0,7,15,23,0.11,7.5,15.2,22.8,0,6.7,14.9,23.1,0.14,7.5,15.2,22.8
1981-08-28,0,8.4,15.5,22.7,0,9,15.9,22.7,0,8.2,15.5,22.8,0,9.1,15.9,22.7
1981-08-29,0,8.9,16.6,24.3,0,9.5,16.7,23.9,0,8.6,16.4,24.2,0,9.5,16.7,23.8
1981-08-30,0,10.8,17.3,23.9,0,11.6,17.7,23.8,0,10.5,17.3,24.2,0,11.8,17.8,23.9
1981-08-31,0,14.5,17.9,21.2,0,15.2,18.2,21.2,0,14.4,18,21.6,0,15.3,18.2,21.2
1981-09-01,0,14.3,18.4,22.6,0,15.1,18.8,22.6,0,14.1,18.4,22.7,0,15.2,18.9,22.6
1981-09-02,0,14.6,17.5,20.3,0,15.4,17.8,20.2,0,14.4,17.4,20.3,0.01,15.5,17.9,20.2
1981-09-03,0.51,13.9,17.7,21.5,0.59,14.6,17.8,20.9,0.52,13.7,17.5,21.3,0.62,14.8,17.8,20.8
1981-09-04,0.63,13.5,15.9,18.3,0.68,14.3,16.3,18.2,0.56,13.4,15.9,18.5,0.69,14.5,16.3,18.2
1981-09-05,0,10.4,16.5,22.5,0,11.1,16.7,22.4,0,10.1,16.3,22.6,0,11.2,16.8,22.4
1981-09-06,0,10.9,17.3,23.7,0,11.6,17.5,23.4,0,10.5,17.1,23.6,0,11.7,17.6,23.4
1981-09-07,0,11.4,17.1,22.7,0,12.1,17.3,22.6,0,11,16.8,22.7,0,12.2,17.3,22.5
1981-09-08,0,13.7,17.6,21.5,0,14.7,18.1,21.5,0,13.6,17.7,21.8,0,14.9,18.2,21.5
1981-09-09,26.48,12.1,17.1,22.2,28.5,12.7,17.4,22.1,27.07,11.9,17.1,22.3,28.4,12.9,17.5,22.1
1981-09-10,0,3.2,10.8,18.3,0,4.1,11.1,18.2,0,3,10.7,18.4,0,4.2,11.2,18.2
1981-09-11,6.27,4.8,12.1,19.5,6.22,5.8,12.7,19.5,6.71,4.7,12.2,19.7,6.18,6,12.7,19.5
1981-09-12,0,8.5,14.2,19.9,0,9.3,14.7,20,0,8.3,14.2,20.1,0,9.5,14.7,20
1981-09-13,0.42,8,15.8,23.5,0.02,8.9,16.4,23.8,0.16,7.8,15.8,23.8,0,9.1,16.4,23.8
1981-09-14,0,9.5,17,24.5,0,10.5,17.4,24.3,0,9.4,17,24.6,0,10.7,17.5,24.3
1981-09-15,0,11,17.9,24.8,0,12,18.3,24.7,0,10.9,17.9,24.9,0,12.1,18.4,24.7
1981-09-16,0,11.5,16.1,20.7,0,12.4,16.4,20.3,0,11.4,16.1,20.7,0,12.6,16.4,20.3
1981-09-17,0.72,8.4,12.3,16.2,0.31,9.2,12.6,16,0.84,8.3,12.3,16.3,0.35,9.3,12.7,16
1981-09-18,0.09,9.7,14.5,19.3,0,10.3,14.8,19.2,0.17,9.6,14.5,19.4,0.03,10.5,14.8,19.2
1981-09-19,0.81,10.2,14.5,18.7,0.11,10.8,14.5,18.2,0.53,10,14.3,18.7,0.09,10.9,14.5,18.1
1981-09-20,11.16,7.7,10,12.3,7.02,8.4,10.4,12.4,9.72,7.6,10,12.5,6.85,8.5,10.4,12.3
1981-09-21,0,3.5,9.4,15.3,0,4.2,9.6,15,0,3.3,9.3,15.3,0,4.4,9.7,14.9
1981-09-22,5.26,4.6,10.1,15.6,6.12,5.6,10.5,15.5,5.1,4.7,10.2,15.8,6.06,5.8,10.7,15.5
1981-09-23,33.25,8.8,10,11.1,36.65,9.6,10.3,11.1,33.54,8.6,9.8,11.1,36.74,9.7,10.4,11.1
1981-09-24,27.68,8.3,9.2,10.1,33.09,8.9,9.5,10.1,28.57,8.1,9.2,10.4,32.91,9.1,9.6,10.1
1981-09-25,4.12,6.7,9,11.2,5.25,7.6,9.3,11.1,4.7,6.6,9,11.4,5.74,7.8,9.4,11.1
1981-09-26,0,5.2,12.2,19.1,0,6,12.5,18.9,0,4.9,12,19.1,0,6.1,12.5,18.9
1981-09-27,0,6.7,12.6,18.5,0,7.7,13.2,18.7,0,6.5,12.7,18.9,0,7.9,13.3,18.8
1981-09-28,13.05,7.4,15,22.6,10.37,8.2,15.4,22.6,11.24,7.2,15,22.7,9.82,8.3,15.4,22.6
1981-09-29,1.15,2.6,8.2,13.9,1.02,3.1,8.4,13.7,1.34,2.5,8.2,13.9,1.09,3.3,8.5,13.7
1981-09-30,0,1.4,6.2,11.1,0,2,6.5,11.1,0,1.3,6.2,11.1,0,2.2,6.6,11
1981-10-01,0,0.5,5.7,10.8,0,1.4,6,10.7,0,0.6,5.7,10.8,0,1.6,6.1,10.6
1981-10-02,3.31,1.5,5.3,9.1,3.31,2.4,5.6,8.9,3.39,1.5,5.5,9.5,3.37,2.7,5.8,8.9
1981-10-03,9.55,5.2,9.1,13,8.55,5.9,9.3,12.6,9.84,5.2,9,12.8,8.38,6.1,9.3,12.5
1981-10-04,0.75,4.2,7.3,10.4,0.92,4.7,7.5,10.3,0.96,4.2,7.4,10.5,0.92,4.8,7.6,10.3
1981-10-05,0,3.9,8.5,13.2,0,4.9,9,13,0,3.8,8.5,13.2,0,5.1,9,12.9
1981-10-06,0,1.6,7.6,13.5,0,2.4,7.7,13,0,1.4,7.5,13.6,0,2.4,7.7,12.9
1981-10-07,11.88,2.1,6.5,11,12.65,2.9,6.8,10.8,11.61,2,6.5,11.1,12.73,3,6.9,10.7
1981-10-08,0.75,4.5,7.7,11,0.77,5.3,8.1,10.9,0.76,4.5,7.8,11.1,0.75,5.4,8.2,10.9
1981-10-09,0,4,7.3,10.7,0,4.6,7.6,10.5,0,4,7.4,10.7,0,4.8,7.6,10.5
1981-10-10,0,-0.7,4.6,10,0,0,4.9,9.8,0,-0.8,4.6,10,0,0.1,5,9.8
1981-10-11,0,-4.4,3.1,10.6,0,-3.5,3.5,10.6,0,-4.4,3.1,10.7,0,-3.4,3.6,10.6
1981-10-12,0,-4,3.8,11.5,0,-3,4.2,11.4,0,-4,3.8,11.5,0,-2.8,4.3,11.4
1981-10-13,0,-4.5,3.3,11.1,0,-3.6,3.8,11.1,0,-4.5,3.4,11.3,0,-3.4,3.9,11.1
1981-10-14,0,-3.8,6.2,16.1,0.09,-2.9,6.5,16,0,-3.8,6.2,16.2,0.09,-2.8,6.6,16
1981-10-15,0,-3.3,7.6,18.5,0,-2.5,7.9,18.3,0,-3.4,7.6,18.5,0,-2.3,7.9,18.2
1981-10-16,0,-1.6,8.2,18.1,0,-0.7,8.6,17.8,0,-1.6,8.2,18.1,0,-0.5,8.6,17.8
1981-10-17,0,2.7,9.2,15.7,0,3.8,9.8,15.7,0,2.8,9.3,15.7,0,4,9.9,15.7
1981-10-18,0.7,-2.3,5.7,13.7,3.89,-1.5,6,13.5,0.87,-2.4,5.7,13.8,3.82,-1.4,6,13.5
1981-10-19,29.97,-0.7,4.8,10.3,29.43,0.1,5.3,10.4,31.01,-0.8,4.8,10.4,29.2,0.3,5.3,10.4
1981-10-20,0.08,-0.7,4.2,9.2,0,0,4.6,9.2,0.31,-0.9,4.3,9.4,0,0.1,4.7,9.3
1981-10-21,0,-0.6,5.5,11.7,0,0.4,6,11.6,0,-0.6,5.5,11.7,0,0.6,6.1,11.6
1981-10-22,0,2.7,9.8,16.9,0,3.7,10.4,17.1,0,2.8,9.9,17,0,3.9,10.5,17.2
1981-10-23,0,4.3,10.9,17.4,0,5.4,11.5,17.6,0,4.4,11,17.5,0,5.7,11.6,17.6
1981-10-24,32.28,1.2,8.1,14.9,37.22,2,8.3,14.7,32.83,1.3,8.1,14.9,37.66,2.2,8.4,14.6
1981-10-25,0,-5.3,1,7.2,0,-4.3,1.4,7.1,0,-5.4,1,7.3,0,-4.2,1.5,7.1
1981-10-26,10.1,-2.7,2.6,7.8,11.47,-1.4,3.2,7.8,9.99,-2.6,2.6,7.7,11.74,-1.2,3.3,7.7
1981-10-27,18.32,6.5,7.5,8.4,19.05,7.3,7.8,8.3,18.36,6.4,7.4,8.5,18.7,7.4,7.9,8.3
1981-10-28,13.52,8.1,9.8,11.5,15.81,8.6,10,11.4,15.38,7.8,9.6,11.4,16.18,8.7,10,11.3
1981-10-29,0,-0.8,6.1,13.1,0,0.3,6.7,13,0,-0.8,6.2,13.3,0,0.4,6.8,13.1
1981-10-30,0,-2.8,2,6.7,0,-1.9,2.4,6.7,0,-2.9,2,6.9,0,-1.8,2.4,6.7
1981-10-31,0,-4.2,1.8,7.8,0,-3.2,2.2,7.6,0,-4.2,1.9,8.1,0,-3,2.3,7.7
1981-11-01,0,-2.7,3.9,10.4,0,-1.9,4.2,10.3,0,-2.8,3.9,10.5,0,-1.7,4.3,10.3
1981-11-02,0,-1,4.8,10.5,0,-0.5,5,10.4,0,-1.1,4.7,10.6,0,-0.4,5,10.4
1981-11-03,0,-0.3,8.5,17.3,0,0.2,8.6,17.1,0,-0.4,8.5,17.4,0,0.3,8.6,17
1981-11-04,0,-2.2,4,10.3,0,-1.6,4.4,10.4,0,-2.2,4.1,10.4,0,-1.5,4.5,10.4
1981-11-05,0,-4.4,4,12.4,0,-3.8,4.4,12.5,0,-4.5,4,12.5,0,-3.6,4.4,12.5
1981-11-06,2.36,-2.4,5.9,14.2,1.75,-1.6,6.2,14.1,1.77,-2.5,5.8,14.1,1.68,-1.4,6.3,14.1
1981-11-07,8.08,1.1,6.2,11.4,7.58,1.5,6.5,11.5,8.69,1,6.2,11.4,7.71,1.6,6.6,11.6
1981-11-08,0,-1.5,1.6,4.7,0,-0.8,2,4.8,0,-1.3,1.8,4.9,0,-0.6,2.1,4.8
1981-11-09,0,-3.1,3.7,10.5,0,-2.6,4,10.7,0,-3.3,3.7,10.7,0,-2.5,4.1,10.7
1981-11-10,0,-6.3,2.5,11.3,0,-5.5,2.9,11.3,0,-6.3,2.6,11.5,0,-5.4,3,11.5
1981-11-11,0.45,-5,-0.2,4.5,0.56,-4.2,0.2,4.5,0.45,-4.9,-0.2,4.6,0.61,-4,0.3,4.5
1981-11-12,0,-3.1,2.3,7.8,0,-2.6,2.6,7.9,0,-3.2,2.3,7.8,0,-2.5,2.7,7.9
1981-11-13,0,-9,-3.2,2.7,0,-8.5,-2.8,2.8,0,-9.1,-3.2,2.7,0,-8.3,-2.7,2.9
1981-11-14,0,-7.3,1.2,9.7,0,-6.6,1.6,9.8,0,-7.3,1.3,9.9,0,-6.4,1.7,9.8
1981-11-15,1.18,-3.3,3.6,10.5,1.48,-2.5,4,10.5,1.3,-3.4,3.6,10.5,1.52,-2.3,4.1,10.5
1981-11-16,2.27,3.1,6.8,10.5,3.81,4.1,7.1,10.1,2.68,3.2,6.9,10.6,4.52,4.3,7.2,10.1
1981-11-17,22.47,7.2,9.1,11,26.34,7.8,9.1,10.5,23.4,7.1,9,10.9,27.71,7.9,9.1,10.3
1981-11-18,2.99,4.6,7.4,10.2,4.06,5.1,7.5,9.9,3.62,4.4,7.2,10,4.36,5.1,7.5,9.8
1981-11-19,2.7,2.8,4.4,5.9,2.85,3.4,4.6,5.9,2.84,2.8,4.4,5.9,2.88,3.5,4.7,5.9
1981-11-20,0.62,2.2,4.3,6.5,0.67,2.8,4.8,6.7,0.57,2.1,4.3,6.5,0.67,2.9,4.8,6.7
1981-11-21,18.58,1.2,2.4,3.6,20.5,1.9,2.7,3.6,18.97,1.1,2.3,3.5,20.93,2,2.8,3.6
1981-11-22,2.98,0.7,2.6,4.4,3.6,1.3,2.8,4.4,3.42,0.7,2.6,4.4,3.62,1.4,2.9,4.4
1981-11-23,0,-3.4,-0.2,3,0,-3,0,3,0,-3.4,-0.2,3,0,-3,0,3
1981-11-24,0,-9,-3.6,1.7,0,-8.5,-3.4,1.8,0,-9.1,-3.7,1.8,0,-8.4,-3.3,1.8
1981-11-25,0,-8.8,-3.8,1.2,0,-8.2,-3.4,1.3,0,-8.9,-3.8,1.3,0,-8.1,-3.4,1.3
1981-11-26,0,-6.1,-3.3,-0.5,0,-5.8,-3,-0.3,0,-6.5,-3.4,-0.3,0,-5.8,-3,-0.2
1981-11-27,2.66,-4,-0.8,2.4,2.75,-3.3,-0.3,2.7,2.62,-4.2,-0.8,2.7,2.82,-3.2,-0.2,2.8
1981-11-28,0,-0.4,1.6,3.7,0,0.1,2,3.9,0,-0.5,1.6,3.7,0,0.3,2.1,3.9
1981-11-29,0.03,-2.7,0.4,3.6,0,-2,0.7,3.5,0.21,-2.7,0.4,3.5,0,-1.9,0.8,3.5
1981-11-30,0,-4.9,-2.3,0.4,0,-4.2,-1.8,0.5,0,-4.9,-2.2,0.5,0,-4,-1.7,0.6
1981-12-01,0,-9.1,-4.7,-0.4,0,-8.7,-4.5,-0.3,0,-9.5,-4.9,-0.2,0,-8.6,-4.5,-0.4
1981-12-02,15.39,-9.1,-4,1.2,14.51,-8.4,-3.8,0.7,16.04,-9.3,-4.1,1,15.23,-8.3,-3.8,0.7
1981-12-03,0.26,-1.1,0.9,2.9,0.12,-0.7,1.1,2.9,0.33,-1.3,0.8,2.9,0.18,-0.7,1.1,2.9
1981-12-04,0,-3.5,0.3,4.1,0,-3.3,0.5,4.2,0,-3.7,0.2,4.1,0,-3.2,0.5,4.3
1981-12-05,0,-4.2,0,4.3,0,-3.6,0.5,4.7,0,-4.5,0.1,4.6,0,-3.5,0.6,4.7
1981-12-06,8.33,-4.6,-1.6,1.4,10.85,-3.8,-1.3,1.2,8.3,-4.8,-1.7,1.4,11.36,-3.6,-1.2,1.2
1981-12-07,4.1,-5,-3.4,-1.9,4.94,-4.6,-3.5,-2.3,4.22,-5.2,-3.6,-2,4.86,-4.5,-3.5,-2.4
1981-12-08,0,-6.8,-2.6,1.6,0,-5.7,-2,1.7,0,-6.6,-2.4,1.7,0,-5.4,-1.9,1.6
1981-12-09,4.15,-5.9,-3.3,-0.7,4.93,-5.2,-2.8,-0.3,4.03,-6,-3.1,-0.2,5.09,-5.1,-2.6,-0.2
1981-12-10,0,-5.9,-3.8,-1.6,0,-5.4,-3.8,-2.1,0,-6.1,-3.9,-1.7,0.01,-5.3,-3.7,-2.1
1981-12-11,0,-5.3,-3.8,-2.3,0,-5,-3.7,-2.5,0,-5.5,-3.9,-2.3,0,-4.8,-3.7,-2.5
1981-12-12,0,-3.1,-1.1,0.9,0.02,-2.8,-0.9,1,0.01,-3.4,-1.1,1.2,0.09,-2.7,-0.8,1.1
1981-12-13,0,-11.1,-5.2,0.7,0,-10.9,-5,0.8,0,-11.6,-5.3,0.9,0,-10.8,-5,0.8
1981-12-14,0,-11.2,-5.9,-0.5,0,-10.2,-5.4,-0.6,0,-11.4,-5.9,-0.5,0,-10,-5.3,-0.6
1981-12-15,10,-9.1,-4.6,-0.1,12.66,-8.1,-4.1,-0.2,10.61,-9,-4.5,0,13.35,-7.8,-4,-0.1
1981-12-16,21.7,-2.2,-0.2,1.8,24.91,-1.6,-0.1,1.5,21.74,-2.5,-0.3,1.8,25.82,-1.5,0,1.4
1981-12-17,2.65,-7.7,-3.7,0.4,3.3,-6.7,-3.3,0.1,2.82,-7.5,-3.6,0.4,3.34,-6.4,-3.2,0.1
1981-12-18,1.63,-7.1,-4.6,-2.1,1.83,-6.5,-4.2,-1.9,1.52,-7.3,-4.6,-1.8,1.83,-6.4,-4.2,-2
1981-12-19,3.94,-11.6,-8.3,-4.9,4.26,-11.2,-8.1,-4.9,4,-11.5,-8.2,-4.8,4.37,-11,-8,-4.9
1981-12-20,0,-17.3,-11.6,-6,0,-16.8,-11.4,-6,0,-17.2,-11.5,-5.9,0,-16.6,-11.3,-6
1981-12-21,0,-21.1,-13.8,-6.4,0,-19.9,-13.5,-7.2,0,-20.8,-13.8,-6.7,0,-19.6,-13.4,-7.3
1981-12-22,0,-19.6,-10.8,-2.1,0,-18.5,-10.5,-2.4,0,-19.4,-10.8,-2.2,0,-18.1,-10.3,-2.4
1981-12-23,11.25,-9.2,-4.9,-0.6,7.41,-8,-4.4,-0.9,10.15,-9.2,-5,-0.8,7.7,-7.8,-4.4,-1
1981-12-24,3.27,-2.9,-0.3,2.3,2.5,-2.4,-0.3,1.9,3.78,-3.4,-0.7,2.1,2.65,-2.3,-0.3,1.8
1981-12-25,0,-4.2,-0.3,3.6,0,-3.6,0,3.5,0,-4.3,-0.3,3.7,0,-3.5,0,3.4
1981-12-26,0,-12,-5.5,1,0,-11.3,-5.2,1,0,-12,-5.4,1.1,0,-11.2,-5.1,1
1981-12-27,0,-10.6,-5.8,-1,0,-9.7,-5.4,-1,0,-10.5,-5.7,-0.8,0,-9.4,-5.2,-1.1
1981-12-28,6.29,-8,-5.2,-2.4,5.49,-7.8,-5.1,-2.4,6.67,-8.1,-5.2,-2.3,6.21,-7.7,-5,-2.4
1981-12-29,4.48,-5.3,-1.6,2.2,3.19,-5.5,-1.7,2.1,4.33,-5.7,-1.8,2.1,3.4,-5.4,-1.6,2.1
1981-12-30,0,-12,-5.5,1,0,-10.4,-4.5,1.5,0,-11.4,-5,1.3,0,-10,-4.3,1.5
1981-12-31,0,-18.8,-10.1,-1.5,0,-18.2,-9.9,-1.7,0,-18.9,-10.2,-1.5,0,-18,-9.9,-1.8
1982-01-01,0.92,-16.5,-8.9,-1.3,1.16,-15.7,-8.4,-1.2,0.86,-16.6,-8.9,-1.2,1.24,-15.5,-8.3,-1.2
1982-01-02,17.87,-6.4,-2.8,0.8,21.55,-5.7,-2.5,0.7,20.11,-6.7,-3,0.8,22.7,-5.6,-2.4,0.7
1982-01-03,0,-18,-11.6,-5.2,0,-16.9,-11,-5.2,0,-18,-11.6,-5.2,0,-16.6,-10.9,-5.2
1982-01-04,11.17,-13.8,-8.6,-3.5,11.66,-12.9,-8.3,-3.6,10.3,-14,-8.9,-3.8,11.97,-12.6,-8.2,-3.7
1982-01-05,29.57,-3.2,1,5.2,32.39,-2.7,1.3,5.3,31.17,-3.8,0.8,5.3,33.69,-2.6,1.4,5.3
1982-01-06,0,-13.1,-6.5,0.1,0,-11.7,-5.8,0.2,0,-13.1,-6.5,0.2,0,-11.5,-5.7,0.2
1982-01-07,0.01,-11.6,-6.7,-1.8,0.25,-10.5,-6.1,-1.8,0.01,-11.5,-6.7,-1.9,0.27,-10.3,-6,-1.8
1982-01-08,0,-12.9,-6.3,0.3,0,-11.9,-5.8,0.4,0,-13.1,-6.4,0.4,0,-11.7,-5.7,0.4
1982-01-09,0,-17.8,-13.5,-9.1,0,-16.7,-12.8,-8.9,0,-17.9,-13.5,-9.1,0,-16.6,-12.8,-9
1982-01-10,0,-19.5,-12.9,-6.4,0,-18.6,-12.5,-6.4,0,-19.8,-13.1,-6.5,0,-18.5,-12.5,-6.4
1982-01-11,0,-23.9,-19.5,-15,0,-22.7,-18.8,-14.9,0,-23.9,-19.4,-15,0,-22.5,-18.7,-14.9
1982-01-12,0,-23.5,-19,-14.5,0.06,-22.2,-18.2,-14.3,0.01,-23.4,-18.9,-14.4,0.12,-21.9,-18.1,-14.3
1982-01-13,0,-23.6,-18.2,-12.8,0,-22.6,-17.7,-12.7,0,-23.7,-18.2,-12.8,0,-22.4,-17.6,-12.7
1982-01-14,7.73,-19.4,-14.7,-9.9,8.78,-18.3,-14.1,-9.8,7.7,-19.6,-14.7,-9.9,9.14,-18.1,-13.9,-9.8
1982-01-15,0,-10.7,-8.5,-6.3,0,-9.7,-8,-6.3,0,-10.7,-8.5,-6.3,0,-9.4,-7.8,-6.2
1982-01-16,0,-22.5,-14.5,-6.5,0,-21.6,-14.1,-6.6,0,-22.5,-14.5,-6.5,0,-21.4,-14,-6.6
1982-01-17,2.61,-20.9,-13.7,-6.4,2.83,-20.2,-13.3,-6.5,2.63,-21.2,-13.9,-6.5,2.88,-20,-13.2,-6.5
1982-01-18,0,-27.6,-23,-18.4,0,-26.6,-22.5,-18.3,0,-27.4,-22.9,-18.4,0,-26.4,-22.3,-18.3
1982-01-19,0,-27.5,-20.1,-12.6,0,-26.6,-19.5,-12.3,0,-27.4,-19.9,-12.5,0,-26.4,-19.4,-12.3
1982-01-20,0.96,-23.1,-15.7,-8.3,0.89,-21.8,-15,-8.3,0.85,-22.7,-15.5,-8.3,0.92,-21.4,-14.8,-8.2
1982-01-21,0,-18.7,-10.3,-1.9,0,-17.6,-9.8,-1.9,0,-18.8,-10.4,-2,0,-17.4,-9.7,-1.9
1982-01-22,0,-22.9,-17.3,-11.8,0,-21.7,-16.8,-11.8,0,-22.6,-17.2,-11.7,0,-21.4,-16.6,-11.8
1982-01-23,0,-24.8,-18.8,-12.8,0,-23.7,-18.2,-12.8,0,-24.9,-18.8,-12.6,0,-23.4,-18.1,-12.8
1982-01-24,15.88,-17.7,-11.6,-5.5,18.98,-16.6,-11,-5.5,17.62,-17.7,-11.6,-5.4,20.22,-16.4,-10.9,-5.4
1982-01-25,0,-16.3,-11,-5.6,0,-15.4,-10.6,-5.8,0,-16.4,-11.1,-5.7,0,-15.2,-10.5,-5.8
1982-01-26,0,-27.3,-18.8,-10.3,0,-26,-18.1,-10.2,0,-27.3,-18.8,-10.3,0,-25.8,-18,-10.2
1982-01-27,0,-26.8,-19.3,-11.8,0,-25.6,-18.6,-11.5,0,-27,-19.4,-11.7,0,-25.5,-18.5,-11.5
1982-01-28,0,-24.3,-16.4,-8.5,0,-23,-15.6,-8.2,0,-24.3,-16.3,-8.2,0,-22.7,-15.4,-8.2
1982-01-29,0,-18.9,-9.5,0,0,-18,-9,0,0,-19,-9.6,-0.1,0,-17.8,-8.9,0
1982-01-30,0,-15.4,-7.9,-0.4,0,-14.4,-7.3,-0.2,0,-15.6,-8,-0.3,0,-14.3,-7.3,-0.3
1982-01-31,0.26,-12.3,-5,2.2,0.42,-11.4,-4.6,2.2,0.42,-12.6,-5.2,2.2,0.46,-11.2,-4.5,2.2
1982-02-01,24.2,-6.4,-3,0.5,25.52,-5.6,-2.5,0.6,24,-6.6,-3.1,0.5,25.86,-5.4,-2.4,0.6
1982-02-02,0.44,-16.7,-7.9,0.9,0.44,-15.5,-7.4,0.8,0.45,-16.7,-7.9,0.9,0.45,-15.3,-7.3,0.8
1982-02-03,17.41,-16.2,-8.1,0.1,17.71,-15.1,-7.5,0.1,16.8,-16.3,-8.1,0.1,17.95,-14.9,-7.5,0
1982-02-04,22.41,0,2.7,5.3,23.81,0.9,3.1,5.4,22.68,-0.1,2.6,5.4,24.51,1,3.2,5.4
1982-02-05,0,-12,-3.9,4.2,0,-11,-3.3,4.4,0,-12.1,-3.9,4.4,0,-10.8,-3.2,4.5
1982-02-06,2.06,-11.5,-6.3,-1.2,1.32,-10.4,-5.8,-1.1,2.23,-11.6,-6.4,-1.3,1.53,-10.3,-5.7,-1.1
