<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1982-07-18,4.21,18.9,25.4,31.9
1982-07-19,0.00,20.2,26.3,32.5
1982-07-20,0.35,19.8,25.2,30.7
1982-07-21,7.85,11.2,16.0,20.8
1982-07-22,0.00,12.8,19.0,25.2
1982-07-23,0.00,12.5,19.2,25.8
1982-07-24,0.00,9.0,17.6,26.3
1982-07-25,0.00,10.5,18.8,27.1
1982-07-26,0.00,15.2,21.4,27.7
1982-07-27,0.00,12.1,20.2,28.3
1982-07-28,5.80,14.5,20.4,26.2
1982-07-29,17.56,14.2,15.9,17.6
1982-07-30,0.00,9.6,16.5,23.5
1982-07-31,0.00,11.4,18.4,25.4
1982-08-01,24.12,14.2,20.1,26.0
1982-08-02,0.00,13.9,19.8,25.8
1982-08-03,3.38,14.6,19.7,24.9
1982-08-04,0.00,14.0,18.3,22.6
1982-08-05,0.00,16.1,20.6,25.1
1982-08-06,0.00,13.4,19.0,24.6
1982-08-07,0.00,12.4,18.3,24.3
1982-08-08,0.00,14.0,20.3,26.6
1982-08-09,6.44,17.4,22.5,27.5
1982-08-10,28.01,17.6,20.5,23.4
1982-08-11,0.00,13.2,19.3,25.3
1982-08-12,0.00,8.5,15.1,21.7
1982-08-13,0.00,10.6,16.6,22.6
1982-08-14,4.58,10.7,15.7,20.8
1982-08-15,0.00,9.9,16.2,22.4
1982-08-16,0.00,10.3,18.2,26.1
1982-08-17,0.00,12.8,20.2,27.5
1982-08-18,0.00,12.2,19.4,26.7
1982-08-19,0.00,7.7,15.3,23.0
1982-08-20,0.00,10.6,17.8,25.0
1982-08-21,0.93,7.9,15.5,23.1
1982-08-22,0.00,2.7,9.2,15.7
1982-08-23,0.00,6.7,12.8,18.8
1982-08-24,1.28,11.9,16.9,22.0
1982-08-25,0.00,13.5,19.2,24.9
1982-08-26,7.80,11.8,15.1,18.5
1982-08-27,0.00,11.7,18.0,24.4
1982-08-28,1.88,7.6,16.4,25.2
1982-08-29,6.39,1.9,9.8,17.8
1982-08-30,0.00,2.5,9.5,16.5
1982-08-31,0.01,4.7,13.0,21.4
1982-09-01,0.87,12.9,17.5,22.1
1982-09-02,7.88,11.7,12.8,14.0
1982-09-03,7.65,13.0,19.3,25.6
1982-09-04,0.00,10.6,16.4,22.2
1982-09-05,0.00,5.4,13.2,21.0
1982-09-06,0.00,7.2,15.1,22.9
1982-09-07,0.00,8.9,17.1,25.2
1982-09-08,0.00,7.2,13.0,18.9
1982-09-09,0.00,5.4,12.4,19.3
1982-09-10,0.00,7.1,15.6,24.2
1982-09-11,0.00,9.7,18.7,27.7
1982-09-12,0.00,12.5,20.3,28.2
1982-09-13,0.00,12.4,20.3,28.3
1982-09-14,0.00,13.1,19.7,26.2
1982-09-15,0.00,13.5,19.4,25.4
1982-09-16,2.75,12.9,16.8,20.7
1982-09-17,0.00,9.0,12.8,16.6
1982-09-18,0.00,3.0,9.2,15.3
1982-09-19,0.00,3.5,10.9,18.2
1982-09-20,0.00,2.8,10.0,17.1
1982-09-21,8.58,4.3,9.7,15.1
1982-09-22,1.69,10.3,12.5,14.8
1982-09-23,3.90,11.1,12.0,13.0
1982-09-24,9.68,7.6,10.9,14.1
1982-09-25,0.00,7.6,14.0,20.3
1982-09-26,0.00,7.7,14.1,20.6
1982-09-27,2.11,8.6,13.8,19.0
1982-09-28,10.03,11.5,12.7,13.8
1982-09-29,0.00,12.2,15.4,18.6
1982-09-30,0.00,11.2,12.7,14.2
1982-10-01,0.00,8.4,13.2,18.0
1982-10-02,0.00,8.2,15.7,23.2
1982-10-03,0.00,1.3,8.4,15.4
1982-10-04,0.00,3.4,11.2,19.1
1982-10-05,0.00,2.5,11.2,19.8
1982-10-06,0.00,3.5,12.2,20.8
1982-10-07,0.00,4.9,13.7,22.5
1982-10-08,25.69,7.3,11.6,15.8
1982-10-09,6.76,9.3,10.1,11.0
1982-10-10,2.96,2.3,5.8,9.3
1982-10-11,0.00,-1.6,5.0,11.5
1982-10-12,0.00,-1.4,6.2,13.8
1982-10-13,0.00,3.1,8.6,14.2
1982-10-14,7.84,6.1,9.5,12.9
1982-10-15,1.83,6.0,10.5,15.0
1982-10-16,0.79,1.1,7.3,13.5
1982-10-17,0.00,1.3,4.7,8.1
1982-10-18,0.00,-1.7,2.8,7.2
1982-10-19,0.00,-2.3,4.4,11.0
1982-10-20,0.00,-1.1,8.3,17.8
1982-10-21,2.34,1.0,9.6,18.2
1982-10-22,0.00,2.9,8.2,13.5
1982-10-23,0.00,-5.2,0.5,6.1
1982-10-24,0.00,-4.1,2.0,8.1
1982-10-25,0.00,-6.3,2.0,10.3
1982-10-26,0.00,-5.2,1.3,7.9
1982-10-27,0.00,-2.8,5.6,14.0
1982-10-28,0.00,-3.3,5.9,15.0
1982-10-29,0.00,-2.1,7.6,17.2
1982-10-30,0.00,1.6,10.3,19.0
1982-10-31,0.00,3.9,11.8,19.7
1982-11-01,0.87,7.4,12.9,18.4
1982-11-02,0.03,10.1,14.3,18.5
1982-11-03,0.00,8.7,13.1,17.5
1982-11-04,0.13,10.6,13.8,16.9
1982-11-05,21.63,13.6,16.5,19.5
1982-11-06,0.22,-0.9,6.8,14.6
1982-11-07,0.00,0.3,3.5,6.6
1982-11-08,0.00,-1.6,2.8,7.2
1982-11-09,0.00,1.1,8.1,15.0
1982-11-10,0.00,-3.0,1.9,6.9
1982-11-11,0.00,-7.2,-0.7,5.8
1982-11-12,1.22,-3.9,2.2,8.4
1982-11-13,24.56,5.3,11.0,16.7
1982-11-14,1.12,-4.4,0.7,5.7
1982-11-15,2.87,-1.9,0.7,3.3
1982-11-16,0.00,-5.6,-0.7,4.3
1982-11-17,0.00,-5.3,-0.2,4.8
1982-11-18,0.00,-5.7,0.7,7.2
1982-11-19,0.00,-5.1,1.3,7.8
1982-11-20,0.00,-3.3,1.6,6.5
1982-11-21,0.00,2.8,4.3,5.9
1982-11-22,0.66,5.0,6.5,8.0
1982-11-23,2.33,7.9,9.7,11.6
1982-11-24,0.00,8.9,10.0,11.0
1982-11-25,0.93,-5.3,2.4,10.2
1982-11-26,0.00,-3.5,-0.1,3.4
1982-11-27,2.58,-6.7,-2.5,1.6
1982-11-28,0.00,-12.8,-8.6,-4.3
1982-11-29,5.68,-9.6,-4.8,-0.0
1982-11-30,0.00,0.4,3.3,6.1
1982-12-01,0.00,3.0,5.2,7.3
1982-12-02,0.00,-0.0,4.3,8.6
1982-12-03,0.00,1.2,7.5,13.8
1982-12-04,0.00,6.3,10.1,13.8
1982-12-05,0.00,0.6,9.4,18.2
1982-12-06,0.38,2.6,7.2,11.7
1982-12-07,0.01,3.1,9.8,16.5
1982-12-08,0.00,-2.9,2.5,7.9
1982-12-09,0.77,-3.4,-0.3,2.8
1982-12-10,0.00,-18.9,-10.3,-1.7
1982-12-11,0.48,-18.1,-11.5,-4.9
1982-12-12,0.00,-10.4,-5.1,0.2
1982-12-13,0.00,-18.6,-12.7,-6.9
1982-12-14,0.00,-18.4,-14.7,-11.1
1982-12-15,0.00,-15.8,-8.8,-1.8
1982-12-16,0.77,-3.4,0.6,4.5
1982-12-17,8.55,-3.8,3.9,11.6
1982-12-18,0.00,-13.6,-8.6,-3.6
1982-12-19,0.00,-13.2,-8.5,-3.8
1982-12-20,3.64,-6.7,-5.2,-3.6
1982-12-21,4.26,-3.8,-2.6,-1.4
1982-12-22,0.00,-8.3,-4.5,-0.7
1982-12-23,0.00,-10.4,-5.7,-1.1
1982-12-24,4.15,-7.7,-4.3,-0.9
1982-12-25,3.96,-1.9,-0.9,0.2
1982-12-26,0.06,-0.4,6.7,13.8
1982-12-27,0.00,-4.7,3.7,12.0
1982-12-28,1.37,-4.2,0.2,4.6
1982-12-29,0.00,2.0,8.2,14.5
1982-12-30,0.00,-2.9,2.3,7.5
1982-12-31,0.00,-8.7,-3.9,0.9
1983-01-01,0.00,-7.7,-3.4,0.8
1983-01-02,0.00,-4.1,-0.5,3.0
1983-01-03,0.00,-5.4,-0.6,4.3
1983-01-04,0.00,-16.5,-9.0,-1.5
1983-01-05,0.00,-16.4,-12.3,-8.3
1983-01-06,3.73,-8.0,-3.5,1.0
1983-01-07,0.17,-1.6,-0.1,1.4
1983-01-08,0.29,-1.1,0.6,2.3
1983-01-09,0.00,-12.9,-5.2,2.5
1983-01-10,0.00,-13.4,-8.3,-3.3
1983-01-11,46.45,-5.9,0.9,7.8
1983-01-12,0.00,-1.6,4.3,10.2
1983-01-13,0.00,-7.4,-1.8,3.7
1983-01-14,0.00,-13.9,-8.9,-4.0
1983-01-15,0.00,-13.3,-7.5,-1.7
1983-01-16,15.21,-5.8,-4.5,-3.2
1983-01-17,2.70,-13.3,-8.7,-4.2
1983-01-18,0.00,-14.5,-9.2,-3.9
1983-01-19,0.00,-20.6,-17.0,-13.4
1983-01-20,0.00,-19.3,-17.1,-14.8
1983-01-21,0.00,-17.4,-13.0,-8.7
1983-01-22,0.00,-12.5,-7.6,-2.7
1983-01-23,0.00,-10.2,-5.0,0.2
1983-01-24,28.18,-6.5,-2.9,0.6
1983-01-25,0.00,1.2,2.9,4.6
1983-01-26,0.00,-4.4,-0.1,4.2
1983-01-27,0.00,-9.9,-6.3,-2.7
1983-01-28,0.00,-15.0,-8.8,-2.5
1983-01-29,0.00,-14.5,-8.5,-2.6
1983-01-30,0.00,-11.6,-4.5,2.6
1983-01-31,7.68,-8.1,-3.6,1.0
1983-02-01,0.00,-0.2,1.9,4.0
1983-02-02,0.00,-6.8,-1.5,3.8
1983-02-03,28.33,-3.9,0.6,5.2
1983-02-04,4.93,1.4,5.8,10.3
1983-02-05,0.00,-10.7,-4.1,2.5
1983-02-06,0.00,-13.7,-9.9,-6.0
1983-02-07,4.11,-12.3,-8.4,-4.6
1983-02-08,22.17,-7.1,-6.3,-5.4
1983-02-09,0.00,-9.0,-7.0,-4.9
1983-02-10,0.00,-19.1,-12.5,-5.9
1983-02-11,0.00,-22.5,-15.6,-8.8
1983-02-12,7.47,-20.8,-14.0,-7.1
1983-02-13,0.18,-21.3,-11.2,-1.2
1983-02-14,0.00,-19.1,-8.5,2.1
1983-02-15,0.00,-15.1,-4.6,5.9
1983-02-16,0.00,-9.4,-2.1,5.1
1983-02-17,0.00,-7.2,-2.1,3.0
1983-02-18,7.85,-1.1,-0.0,1.0
1983-02-19,0.00,-8.0,-1.7,4.6
1983-02-20,0.00,-11.4,-3.4,4.6
1983-02-21,0.00,-9.0,-1.1,6.9
1983-02-22,0.00,-4.3,2.4,9.0
1983-02-23,0.00,-3.2,1.6,6.4
1983-02-24,5.60,-3.9,-1.3,1.2
1983-02-25,0.00,-3.9,0.2,4.2
1983-02-26,0.00,-6.1,-1.8,2.6
1983-02-27,0.00,-9.5,-5.1,-0.7
1983-02-28,0.00,-5.8,0.2,6.3
1983-03-01,0.00,-3.4,3.7,10.7
1983-03-02,18.24,-1.9,3.6,9.2
1983-03-03,20.43,1.0,2.9,4.8
1983-03-04,0.00,-2.8,0.9,4.6
1983-03-05,0.00,-6.2,-0.3,5.7
1983-03-06,0.00,-7.4,0.8,9.0
1983-03-07,1.25,-4.5,3.8,12.2
1983-03-08,2.35,-1.7,0.4,2.4
1983-03-09,11.16,-1.2,-0.1,1.1
1983-03-10,3.21,-0.4,0.1,0.6
1983-03-11,14.18,0.3,1.2,2.1
1983-03-12,11.46,0.8,2.5,4.3
1983-03-13,4.97,0.4,1.7,2.9
1983-03-14,0.00,-2.4,0.7,3.8
1983-03-15,0.00,-1.2,5.0,11.3
1983-03-16,2.71,0.2,4.5,8.8
1983-03-17,0.00,0.3,4.7,9.1
1983-03-18,0.00,1.0,3.1,5.2
1983-03-19,16.95,2.1,4.2,6.4
1983-03-20,21.85,4.8,6.4,7.9
1983-03-21,0.00,-1.3,3.4,8.2
1983-03-22,11.11,0.5,2.4,4.3
1983-03-23,0.00,-5.4,-1.2,3.0
1983-03-24,0.00,-10.2,-5.8,-1.3
1983-03-25,0.00,-10.4,-5.1,0.3
1983-03-26,0.00,-8.9,-3.6,1.8
1983-03-27,0.00,-7.4,-1.6,4.1
1983-03-28,28.67,-3.5,0.2,3.9
1983-03-29,0.00,1.0,3.5,6.0
1983-03-30,0.00,-7.0,-2.0,3.1
1983-03-31,0.00,-7.5,-2.5,2.4
1983-04-01,0.00,-3.7,2.0,7.8
1983-04-02,0.00,-3.8,3.0,9.7
1983-04-03,0.54,-0.8,5.8,12.3
1983-04-04,12.32,0.4,1.2,2.0
1983-04-05,0.00,1.4,5.2,9.0
1983-04-06,0.00,0.6,5.0,9.4
1983-04-07,0.00,-1.9,5.3,12.6
1983-04-08,7.65,2.0,6.9,11.8
1983-04-09,0.00,1.0,7.9,14.9
1983-04-10,0.00,1.5,8.6,15.7
1983-04-11,39.79,1.2,4.3,7.3
1983-04-12,2.10,1.1,3.9,6.7
1983-04-13,0.00,-0.7,4.2,9.1
1983-04-14,0.00,-2.1,6.9,15.8
1983-04-15,0.00,1.7,6.6,11.6
1983-04-16,0.59,2.5,5.3,8.1
1983-04-17,15.38,1.0,2.5,4.1
1983-04-18,0.00,0.1,3.8,7.5
1983-04-19,7.30,-1.6,3.3,8.3
1983-04-20,11.60,0.9,4.4,8.0
1983-04-21,1.60,-0.2,3.3,6.8
1983-04-22,0.00,-0.7,2.8,6.2
1983-04-23,0.00,-2.8,5.7,14.3
1983-04-24,0.00,3.3,10.1,17.0
1983-04-25,46.95,6.1,7.4,8.8
1983-04-26,2.11,5.6,8.9,12.2
1983-04-27,1.31,0.2,4.2,8.1
1983-04-28,0.54,2.1,10.8,19.5
1983-04-29,0.00,7.2,16.5,25.8
1983-04-30,12.55,9.7,16.4,23.2
1983-05-01,2.16,10.3,13.3,16.4
1983-05-02,34.06,12.6,16.0,19.5
1983-05-03,10.73,12.5,15.2,18.0
1983-05-04,1.98,13.5,18.2,22.8
1983-05-05,1.88,1.4,8.8,16.2
1983-05-06,0.00,3.3,10.9,18.5
1983-05-07,0.00,2.8,9.7,16.5
1983-05-08,0.00,6.0,14.3,22.6
1983-05-09,17.35,4.7,13.8,22.9
1983-05-10,1.43,-0.1,3.6,7.3
1983-05-11,0.37,1.4,5.4,9.3
1983-05-12,5.05,1.4,6.1,10.8
1983-05-13,0.00,4.1,9.0,13.9
1983-05-14,0.17,8.3,12.1,16.0
1983-05-15,3.38,8.4,14.8,21.2
1983-05-16,4.18,7.7,10.9,14.1
1983-05-17,0.50,0.7,5.6,10.4
1983-05-18,0.00,-2.6,5.3,13.2
1983-05-19,0.00,-0.6,8.2,17.0
1983-05-20,4.50,3.9,11.5,19.0
1983-05-21,3.80,10.3,13.4,16.6
1983-05-22,0.00,8.2,15.5,22.8
1983-05-23,13.32,11.4,17.0,22.6
1983-05-24,17.22,8.4,12.5,16.5
1983-05-25,0.00,7.3,11.1,14.9
1983-05-26,0.00,8.1,14.9,21.8
1983-05-27,16.23,7.2,11.3,15.5
1983-05-28,5.25,6.4,7.8,9.1
1983-05-29,0.00,3.2,9.5,15.8
1983-05-30,8.58,6.4,10.6,14.9
1983-05-31,16.45,11.3,12.9,14.5
1983-06-01,2.80,6.1,12.1,18.2
1983-06-02,0.00,7.7,13.4,19.1
1983-06-03,0.00,5.8,12.8,19.8
1983-06-04,11.38,9.7,16.3,22.8
1983-06-05,7.44,10.9,12.7,14.4
1983-06-06,0.37,10.0,14.6,19.2
1983-06-07,3.67,12.1,19.0,25.9
1983-06-08,0.00,9.2,15.1,21.1
1983-06-09,0.00,2.6,11.5,20.4
1983-06-10,0.00,4.6,13.1,21.6
1983-06-11,0.00,6.2,13.9,21.6
1983-06-12,0.00,10.3,18.6,27.0
1983-06-13,0.00,14.2,21.7,29.2
1983-06-14,0.98,15.2,23.6,32.1
1983-06-15,0.35,15.9,23.1,30.2
1983-06-16,0.00,16.1,23.9,31.7
1983-06-17,0.00,15.5,20.5,25.6
1983-06-18,1.66,16.5,22.6,28.7
1983-06-19,0.00,17.1,22.6,28.2
1983-06-20,0.00,11.6,20.0,28.4
1983-06-21,0.00,12.6,20.4,28.3
1983-06-22,0.00,11.8,20.5,29.2
1983-06-23,0.00,13.5,22.6,31.6
1983-06-24,0.00,15.1,23.2,31.2
1983-06-25,2.02,10.8,18.4,25.9
1983-06-26,2.82,7.5,14.4,21.2
1983-06-27,6.06,11.5,15.7,20.0
1983-06-28,3.18,14.4,21.0,27.5
1983-06-29,4.69,8.1,12.6,17.1
1983-06-30,0.00,7.2,16.0,24.9
1983-07-01,0.00,11.5,19.2,26.9
1983-07-02,0.00,16.0,21.2,26.4
1983-07-03,0.03,16.8,23.1,29.4
1983-07-04,0.00,18.1,25.0,31.9
1983-07-05,0.00,19.8,26.4,33.0
1983-07-06,14.76,15.5,22.3,29.0
1983-07-07,0.00,12.4,18.0,23.5
1983-07-08,0.00,8.8,16.3,23.7
1983-07-09,0.00,11.9,19.5,27.1
1983-07-10,0.00,6.3,14.1,22.0
1983-07-11,0.00,7.1,14.5,21.9
1983-07-12,0.33,12.4,18.9,25.4
1983-07-13,0.00,16.2,21.7,27.2
1983-07-14,0.00,11.9,19.7,27.5
1983-07-15,0.00,14.1,21.5,29.0
1983-07-16,0.00,16.3,23.4,30.5
1983-07-17,0.00,15.2,23.4,31.6
1983-07-18,0.00,13.6,20.8,28.1
1983-07-19,0.00,14.2,22.1,30.1
1983-07-20,0.00,15.2,22.2,29.1
1983-07-21,0.00,10.8,20.1,29.5
1983-07-22,11.15,13.0,21.9,30.9
1983-07-23,0.00,11.4,17.3,23.1
1983-07-24,0.00,14.2,21.5,28.8
1983-07-25,9.08,13.6,17.2,20.8
1983-07-26,0.00,11.1,18.5,25.9
1983-07-27,0.00,9.3,17.7,26.1
1983-07-28,0.00,11.3,20.1,29.0
1983-07-29,2.11,15.5,22.7,29.8
1983-07-30,0.90,19.8,24.2,28.6
1983-07-31,0.00,15.0,22.4,29.9
1983-08-01,6.98,17.5,22.9,28.3
1983-08-02,7.88,17.3,23.7,30.1
1983-08-03,0.18,13.8,20.4,26.9
1983-08-04,0.00,14.8,22.0,29.1
1983-08-05,0.00,16.3,21.8,27.2
1983-08-06,3.38,18.6,23.6,28.6
1983-08-07,3.14,17.4,22.3,27.1
1983-08-08,0.00,13.6,21.4,29.2
1983-08-09,4.85,15.5,23.8,32.0
1983-08-10,0.00,8.4,17.2,26.0
1983-08-11,0.00,11.2,16.9,22.7
1983-08-12,27.20,12.1,13.8,15.4
1983-08-13,1.56,8.1,11.0,14.0
1983-08-14,0.00,6.7,14.2,21.8
1983-08-15,0.00,8.0,16.0,24.1
1983-08-16,0.00,9.3,17.9,26.5
1983-08-17,0.00,11.6,19.7,27.8
1983-08-18,0.10,13.9,21.3,28.8
1983-08-19,0.19,16.0,20.9,25.8
1983-08-20,0.05,18.2,23.7,29.3
1983-08-21,0.00,14.2,22.6,31.1
1983-08-22,0.00,8.1,16.0,23.9
1983-08-23,9.14,10.6,14.5,18.4
1983-08-24,0.00,8.2,16.1,23.9
1983-08-25,0.00,8.2,16.4,24.7
1983-08-26,0.00,9.8,18.2,26.6
1983-08-27,0.00,14.1,21.5,28.8
1983-08-28,13.14,16.1,22.8,29.5
1983-08-29,0.33,16.6,22.5,28.4
1983-08-30,8.07,17.0,20.4,23.8
1983-08-31,17.64,17.2,20.4,23.6
1983-09-01,3.92,14.1,17.6,21.1
1983-09-02,0.00,10.6,17.6,24.6
1983-09-03,0.00,11.3,18.9,26.5
1983-09-04,0.00,13.4,20.8,28.2
1983-09-05,0.00,13.7,20.4,27.1
1983-09-06,0.00,16.2,22.7,29.2
1983-09-07,0.00,17.9,23.9,29.8
1983-09-08,0.00,10.2,18.6,27.0
1983-09-09,0.00,9.6,16.8,24.1
1983-09-10,0.01,11.4,19.4,27.4
1983-09-11,0.01,17.0,22.4,27.8
1983-09-12,0.00,10.6,20.8,31.0
1983-09-13,0.00,9.9,17.0,24.2
1983-09-14,0.00,6.2,12.9,19.7
1983-09-15,0.00,2.1,10.1,18.1
1983-09-16,0.00,3.1,10.9,18.7
1983-09-17,0.00,6.4,12.2,18.1
1983-09-18,3.83,11.0,12.8,14.6
1983-09-19,0.00,12.0,16.5,21.1
1983-09-20,0.72,14.1,21.8,29.6
1983-09-21,0.00,15.2,22.8,30.4
1983-09-22,27.78,12.4,19.7,26.9
1983-09-23,0.00,3.4,10.4,17.5
1983-09-24,0.00,2.2,8.9,15.5
1983-09-25,0.00,1.3,8.6,15.9
1983-09-26,0.00,2.0,9.8,17.6
1983-09-27,0.00,3.6,10.8,18.1
1983-09-28,0.00,4.4,12.7,21.1
1983-09-29,0.00,2.3,10.8,19.3
1983-09-30,0.00,2.8,11.4,19.9
1983-10-01,0.00,5.0,13.8,22.5
1983-10-02,8.71,13.0,14.4,15.8
1983-10-03,0.00,12.0,17.5,23.1
1983-10-04,0.00,12.4,18.5,24.6
1983-10-05,3.07,11.8,16.4,21.0
1983-10-06,9.67,10.2,12.6,15.0
1983-10-07,0.00,6.1,12.4,18.6
1983-10-08,0.00,1.4,8.6,15.7
1983-10-09,0.00,3.2,10.9,18.6
1983-10-10,0.00,0.7,7.4,14.1
1983-10-11,0.00,0.0,6.6,13.2
1983-10-12,0.00,4.3,9.0,13.6
1983-10-13,33.08,13.0,14.4,15.8
1983-10-14,8.06,15.2,17.7,20.2
1983-10-15,0.00,4.5,11.0,17.4
1983-10-16,0.00,2.9,8.2,13.5
1983-10-17,0.00,1.5,7.3,13.0
1983-10-18,0.00,3.4,7.9,12.5
1983-10-19,0.00,2.9,8.8,14.7
1983-10-20,0.00,-2.2,4.7,11.7
1983-10-21,0.00,-4.0,2.7,9.4
1983-10-22,0.00,-5.8,1.4,8.6
1983-10-23,0.00,-5.0,2.5,10.0
1983-10-24,22.41,-1.4,3.4,8.2
1983-10-25,0.46,-0.6,3.9,8.3
1983-10-26,0.00,-2.3,2.4,7.2
1983-10-27,0.84,-1.4,1.0,3.4
1983-10-28,0.00,-1.2,3.0,7.1
1983-10-29,0.00,0.4,7.5,14.7
1983-10-30,0.00,-3.5,1.6,6.7
1983-10-31,0.00,-5.2,1.2,7.5
1983-11-01,0.00,-4.8,3.1,11.1
1983-11-02,0.00,-4.1,5.0,14.0
1983-11-03,0.00,-2.5,5.6,13.6
1983-11-04,22.04,3.8,7.1,10.5
1983-11-05,39.49,3.1,5.3,7.5
1983-11-06,6.41,3.7,4.4,5.2
1983-11-07,0.00,2.7,5.6,8.5
1983-11-08,0.00,-3.6,3.4,10.4
1983-11-09,0.00,-1.4,5.4,12.1
1983-11-10,0.00,2.6,9.3,16.0
1983-11-11,19.77,4.7,7.7,10.7
1983-11-12,18.84,2.0,5.3,8.6
1983-11-13,0.00,-4.1,-0.7,2.7
1983-11-14,0.00,-7.8,-2.3,3.2
1983-11-15,0.00,-5.1,-1.3,2.6
1983-11-16,29.51,-0.6,1.6,3.9
1983-11-17,17.88,0.8,2.7,4.7
1983-11-18,0.00,-1.7,1.3,4.3
1983-11-19,0.00,-5.7,-1.1,3.4
1983-11-20,0.00,-4.0,1.1,6.2
1983-11-21,6.96,0.4,3.4,6.3
1983-11-22,0.53,-0.6,4.6,9.9
1983-11-23,0.00,-0.1,5.2,10.4
1983-11-24,0.01,-0.3,3.8,7.8
1983-11-25,42.48,3.0,4.3,5.7
1983-11-26,18.51,-0.0,2.5,5.1
1983-11-27,0.00,-1.4,1.4,4.2
1983-11-28,0.00,-3.1,-0.1,2.8
1983-11-29,19.73,-1.5,-0.1,1.4
1983-11-30,0.50,0.0,2.0,3.9
1983-12-01,0.00,-2.5,1.1,4.8
1983-12-02,0.00,-2.7,-0.1,2.4
1983-12-03,0.77,-3.4,-1.0,1.5
1983-12-04,0.00,-8.4,-3.0,2.3
1983-12-05,19.07,-6.2,-4.1,-2.0
1983-12-06,0.00,-2.3,-0.3,1.8
1983-12-07,26.70,-1.6,1.2,4.0
1983-12-08,0.00,-5.8,-2.3,1.1
1983-12-09,0.00,-13.7,-8.2,-2.7
1983-12-10,0.01,-11.9,-5.3,1.3
1983-12-11,0.00,-9.6,-2.4,4.8
1983-12-12,0.00,-9.2,-6.5,-3.8
1983-12-13,23.55,-6.3,-2.5,1.4
1983-12-14,35.50,1.5,3.1,4.6
1983-12-15,1.65,2.6,4.0,5.4
1983-12-16,0.74,-0.4,3.1,6.6
1983-12-17,0.00,-3.2,0.6,4.3
1983-12-18,0.00,-8.2,-3.7,0.8
1983-12-19,0.00,-6.5,-3.7,-0.9
1983-12-20,0.00,-18.5,-11.6,-4.8
1983-12-21,0.00,-20.3,-16.3,-12.4
1983-12-22,0.66,-18.8,-12.5,-6.1
1983-12-23,26.64,-8.6,-4.0,0.6
1983-12-24,0.00,-12.2,-9.3,-6.4
1983-12-25,0.00,-22.6,-15.5,-8.4
1983-12-26,0.00,-22.5,-19.3,-16.2
1983-12-27,0.00,-20.1,-14.1,-8.1
1983-12-28,0.00,-17.1,-11.7,-6.3
1983-12-29,21.45,-14.5,-5.7,3.2
1983-12-30,0.00,-14.9,-6.8,1.2
1983-12-31,0.00,-19.5,-12.5,-5.4
1984-01-01,0.00,-18.1,-10.7,-3.3
1984-01-02,0.01,-13.8,-8.0,-2.2
1984-01-03,0.15,-11.2,-7.8,-4.3
1984-01-04,0.00,-8.2,-3.7,0.8
1984-01-05,0.00,-4.1,-1.5,1.0
1984-01-06,0.55,-0.4,1.4,3.2
1984-01-07,1.30,0.9,1.3,1.7
1984-01-08,0.00,-14.1,-6.2,1.7
1984-01-09,0.00,-13.2,-9.4,-5.6
1984-01-10,7.89,-9.1,-6.3,-3.5
1984-01-11,14.35,-10.3,-7.3,-4.3
1984-01-12,0.00,-22.7,-15.1,-7.4
1984-01-13,0.00,-21.9,-15.5,-9.2
1984-01-14,2.10,-17.7,-13.4,-9.2
1984-01-15,0.77,-10.1,-7.1,-4.1
1984-01-16,0.00,-23.9,-15.0,-6.1
1984-01-17,0.00,-23.6,-16.3,-8.9
1984-01-18,1.66,-19.5,-11.1,-2.7
1984-01-19,3.24,-15.6,-10.4,-5.3
1984-01-20,0.00,-17.7,-10.6,-3.4
1984-01-21,0.00,-24.0,-16.4,-8.9
1984-01-22,0.00,-30.5,-21.4,-12.3
1984-01-23,0.00,-29.7,-18.5,-7.3
1984-01-24,0.00,-15.9,-8.5,-1.1
1984-01-25,12.58,-5.5,-2.2,1.1
1984-01-26,0.00,-3.7,1.4,6.5
1984-01-27,0.00,-8.8,-4.0,0.9
1984-01-28,0.00,-8.6,-1.7,5.2
1984-01-29,0.00,-16.5,-10.2,-3.9
1984-01-30,0.72,-12.0,-7.8,-3.6
1984-01-31,3.11,-7.7,-3.5,0.6
1984-02-01,0.00,-15.2,-8.1,-1.1
1984-02-02,0.00,-21.8,-13.8,-5.8
1984-02-03,0.00,-21.0,-10.4,0.2
1984-02-04,9.22,-8.0,-1.4,5.1
1984-02-05,0.00,0.9,3.6,6.2
1984-02-06,15.78,0.1,0.8,1.5
1984-02-07,0.00,-5.0,-1.5,1.9
1984-02-08,0.00,-14.0,-9.3,-4.5
1984-02-09,0.00,-14.0,-10.4,-6.8
1984-02-10,0.00,-17.1,-10.5,-3.9
1984-02-11,0.70,-12.5,-6.5,-0.5
1984-02-12,3.41,-2.9,0.4,3.8
1984-02-13,0.00,-3.1,3.6,10.3
1984-02-14,0.00,-2.2,4.5,11.2
